UB zaposleni,Naslov,Godina,Autori,Broj citiranja,Tip rada,Ime dokumenta,,,
devedzic vladan B,Representational hierarchy of fuzzy logic concepts in the OBOA model,1999,Debenham J. and Devedzic V.,0,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,Designing an intelligent tutoring system in the domain of formal languages,1999,Devedzic Vladan,0,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,An intelligent tutoring system for teaching formal languages,1998,Devedzic V. and Bozovic Z.,6,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,On the notion of components for intelligent tutoring systems,1998,Devedzic V. and Bozovic Z.,3,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,The component based model of the control knowledge in an intelligent tutoring shell,1998,Bozovic Z. and Devedzic V.,0,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,Control knowledge and pedagogical aspects of the GET-BITS model,1998,Devedzic V. and Velasevic D.,0,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,OBOA model of explanation module in intelligent tutoring shell,1997,Devedzic V.,0,Article,"SIGCSE Bulletin (Association for Computing Machinery, Special Interest Group on Computer Science Education)",,,
devedzic vladan B,OBOA model of explanation module in intelligent tutoring shell,1997,Devedzic V. and Velasevic D.,1,Conference Paper,"Poceedings of the Conference on Integrating Technology into Computer Science Education, ITiCSE",,,
devedzic vladan B,Object model of intelligent tutoring shell,1997,Devedzic V.,0,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,Object-oriented modelling of expert system reasoning process,1996,Djuric D.,0,Conference Paper,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics",,,
devedzic vladan B,An object-oriented shell for intelligent tutoring lessons,1996,Kovanovic V. and Djuric D.,2,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,Designing knowledge-based systems for optimal performance,1996,Jovicic B. and Devedzic V. and Djuric D. and Sendelj R.,1,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
devedzic vladan B,Knowledge-based control of rotary kiln,1995,Djuric D. and Devedzic V.,8,Conference Paper,"International IEEE/IAS Conference on Industrial Automation and Control: Emerging Technologies, Proceedings",,,
devedzic vladan B,Review of new expert systems in medicine [Pregled novijih medicinskih ekspertnih sistema.],1995,Djuric D. and Devedzic V.,0,Review,Srpski arhiv za celokupno lekarstvo,,,
devedzic vladan B,Modern expert systems and their use in medicine [Savremeni ekspertni sistemi i njihova primena u medicini.],1995,Djuric D. and Devedzic V.,0,Article,Srpski arhiv za celokupno lekarstvo,,,
devedzic vladan B,Development and use of expert systems in medicine [Problemi razvoja i primene ekspertnih sistema u medicini.],1994,Damjanovic V. and Djuric D.,0,Review,Vojnosanitetski pregled. Military-medical and pharmaceutical review,,,
devedzic vladan B,Fast reasoning with external data on personal computers,1992,Djuric D. and Jovanovic J. and Devedzic V. and Sendelj R.,0,Article,Engineering Applications of Artificial Intelligence,,,
devedzic vladan B,A knowledge-based system for the strategic control level of robots in flexible manufacturing cells,1990,Devedzic V. and Gasevic D. and Djuric D.,6,Article,International Journal of Flexible Manufacturing Systems,,,
devedzic vladan B,Features of second-generation expert systems-An extended overview,1990,Devedzic V. and Gasevic D. and Djuric D.,5,Review,Engineering Applications of Artificial Intelligence,,,
devedzic vladan B,REX: Robotics expert systems building tool,1989,Gasevic D. and Djuric D. and Devedzic V.,1,Article,Engineering Applications of Artificial Intelligence,,,
djuric dragan O,Strategy tools as symbolic objects in managerial language games: Toward a radical constructivist process perspective,2015,Djuric D. and Devedzic V. and Gasevic D.,0,Book,Strategy Tools as Symbolic Objects in Managerial Language Games: Toward a Radical Constructivist Process Perspective,,,Strategy Tools as Symbolic Objects in Managerial Language Games: Toward a Radical Constructivist Process Perspective
djuric dragan O,Penetrating the Omerta of Predatory Publishing: The Romanian Connection,2014,Damjanovic V. and Devedzic V. and Djuric D. and Gasevic D.,23,Article,Science and Engineering Ethics,,,
djuric dragan O,Highway: A domain specific language for enterprise application integration,2012,Djuric D. and Gasevic D. and Devedzic V.,3,Conference Paper,"Proceedings of the 5th India Software Engineering Conference, ISEC'12",,,
djuric dragan O,Agile ERP systems development: A technical perspective,2012,Djuric D. and Gasevic D. and Devedzic V. and Damjanovic V.,1,Conference Paper,"Proceedings of the 5th India Software Engineering Conference, ISEC'12",,,
djuric dragan O,Incorporating the ontology paradigm into software engineering: Enhancing domain-driven programming in Clojure/Java,2012,Djuric D. and Gasevic D. and Devedzic V.,10,Article,"IEEE Transactions on Systems, Man and Cybernetics Part C: Applications and Reviews",,,
djuric dragan O,Incorporating the ontology paradigm into a mainstream programming environment,2012,Djuric D. and Gasevic D. and Damjanovic V. and Devedzic V.,1,Article,Informatica (Netherlands),,,
djuric dragan O,Magic potion: Incorporating new development paradigms through metaprogramming,2010,Gasevic D. and Djuric D. and Devedzic V. and Damjanovic V.,7,Article,IEEE Software,,,
djuric dragan O,Functional programming way to interact with software attacks and vulnerabilities,2010,Gasevic D. and Djuric D. and Devedzic V. and Damjanovic V.,2,Conference Paper,"ICSTW 2010 - 3rd International Conference on Software Testing, Verification, and Validation Workshops",,,
djuric dragan O,Modeling ontologies as executable domain specific languages,2010,Damjanovic V. and Gasevic D. and Devedzic V.B. and Djuric D.,4,Conference Paper,ISEC'10 - Proceedings of the 2010 India Software Engineering Conference,,,
djuric dragan O,Model driven engineering and ontology development,2009,Gasevic D. and Djuric D. and Devedzic V. and Damjanovic V.,132,Book,Model Driven Engineering and Ontology Development,,,Model Driven Engineering and Ontology Development
djuric dragan O,Clarifying the meta,2008,Djuric D. and Gasevic D. and Devedzic V. and Damjanovic V.,0,Article,Studies in Computational Intelligence,,,
djuric dragan O,Clarifying the meta,2008,Djuric D. and Gasevic D. and Damjanovic V.,3,Article,International Journal of Information and Communication Technology,,,
djuric dragan O,MDA-based automatic OWL ontology development,2007,Damjanovic V. and Djuric D. and Djokic M. and Gligorovic V.,31,Article,International Journal on Software Tools for Technology Transfer,,,
djuric dragan O,Adopting software engineering trends in AI,2007,Medic P. and Tomovic O. and Romic M. and Gligorovic V. and Zerjav S. and Djuric D.,9,Article,IEEE Intelligent Systems,,,
djuric dragan O,Model driven architecture and ontology development,2006,Pardo A. and Gasevic D. and Jovanovic J.M. and Dawson S. and Mirriahi N.,192,Book,Model Driven Architecture and Ontology Development,,,Model Driven Architecture and Ontology Development
djuric dragan O,Bolero.net in the semantic web and GRID environment,2006,Fincham O.E. and Gasevic D.V. and Jovanovic J.M. and Pardo A.,0,Article,International Journal of Web Based Communities,,,
djuric dragan O,The Tao of modeling spaces,2006,Mirriahi N. and Jovanovic J. and Dawson S. and Gasevic D. and Pardo A.,31,Article,Journal of Object Technology,,,
djuric dragan O,A UML Profile for OWL Ontologies,2005,Jovanovic J. and Bagheri E.,25,Conference Paper,Lecture Notes in Computer Science,,,
djuric dragan O,Ontology modeling and MDA,2005,Cuzzola J. and Jovanovic J. and Bagheri E.,79,Review,Journal of Object Technology,,,
djuric dragan O,MDA-based ontological engineering,2005,Jovanovic J. and Gasevic D. and Dawson S. and Pardo A. and Mirriahi N.,2,Book Chapter,Handbook of Software Engineering and Knowledge Engineering: Vol 3: Recent Advances,,,
djuric dragan O,From UML to ready-to-use OWL ontologies,2004,Feng Y. and Bagheri E. and Ensan F. and Jovanovic J.,22,Conference Paper,2004 2nd International IEEE Conference 'Intelligent Systems' - Proceedings,,,
djuric dragan O,Converting UML to OWL ontologies,2004,Dawson S. and Jovanovic J. and Gasevic D. and Pardo A.,8,Conference Paper,"Thirteenth International World Wide Web Conference Proceedings, WWW2004",,,
djuric dragan O,The semiotics contribution on the Web,2004,Radenkovic S.D. and Milikic N. and Jovanovic J. and Devedzic V.,2,Conference Paper,2004 2nd International IEEE Conference 'Intelligent Systems' - Proceedings,,,
djuric dragan O,Converting UML to OWL ontologies,2004,Tomic B. and Jovanovic J. and Milikic N. and Devedzic V. and Dimitrijevic S. and Duric D. and sevarac Z.,59,Conference Paper,"Proceedings of the 13th International World Wide Web Conference on Alternate Track, Papers and Posters, WWW Alt. 2004",,,
djuric dragan O,UML profile for OWL,2004,Vujicic T. and Scepanovic S. and Jovanovic J.,3,Conference Paper,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),,,
djuric dragan O,Air - a platform for intelligent systems,2004,Jovanovic J. and Bagheri E.,4,Conference Paper,IFIP Advances in Information and Communication Technology,,,
djuric dragan O,Confirmation of anti-HCV results in blood donors,1997,Krcadinac U. and Jovanovic J. and Devedzic V. and Pasquier P.,0,Article,Infusionstherapie und Transfusionsmedizin,,,
djuric dragan O,Immunoglobulin and albumin preparations and transfusion transmisstve diseases,1997,Pardo A. and Jovanovic J. and Mirriahi N. and Dawson S. and Martinez Maldonado R. and Gasevic D.,0,Article,Infusionstherapie und Transfusionsmedizin,,,
jovanovic jelena M,Exploring Student Interactions with Preparation Activities in a Flipped Classroom Experience,2018,Feng Y. and Fani H. and Bagheri E. and Jovanovic J.,0,Article in Press,IEEE Transactions on Learning Technologies,,,
jovanovic jelena M,From Study Tactics to Learning Strategies: An Analytical Method for Extracting Interpretable Representations,2018,Devedzic V. and Jovanovic J.,0,Article in Press,IEEE Transactions on Learning Technologies,,,
jovanovic jelena M,Identifying engagement patterns with video annotation activities: A case study in professional development,2018,Jovanovic J. and Bagheri E. and Gasevic D.,0,Article,Australasian Journal of Educational Technology,,,
jovanovic jelena M,Semantic annotation in biomedicine: The current landscape,2017,Cuzzola J. and Jovanovic J. and Bagheri E. and Gasevic D.,1,Review,Journal of Biomedical Semantics,,,
jovanovic jelena M,RysannMD: A biomedical semantic annotator balancing speed and accuracy,2017,Hickey D. and Jovanovic J. and Lonn S. and Willis J.E.,0,Article,Journal of Biomedical Informatics,,,
jovanovic jelena M,Learning analytics to unveil learning strategies in a flipped classroom,2017,Joksimovic S. and Zouaq A. and Kovanovic V. and Gasevic D. and Jovanovic J. and Hatala M.,11,Article,Internet and Higher Education,,,
jovanovic jelena M,The state of the art in semantic relatedness: a framework for comparison,2017,Jovanovic J. and Devedzic V.,2,Article in Press,Knowledge Engineering Review,,,
jovanovic jelena M,From prediction to impact: Evaluation of a learning analytics retention program,2017,Cuzzola J. and Bagheri E. and Jovanovic J.,3,Conference Paper,ACM International Conference Proceeding Series,,,
jovanovic jelena M,Enhancing workplace learning activities in intelligent learning extended organizations,2017,Cuzzola J. and Jovanovic J. and Bagheri E. and Gasevic D.,0,Book Chapter,Progress in Education,,,
jovanovic jelena M,Grading students' programming and soft skills with open badges: A case study,2017,Radenkovic S.D. and Jovanovic J. and Devedzic V.,1,Article in Press,British Journal of Educational Technology,,,
